Geneid	mother_1	mother_2	mother_3	mother_4	child_1_1	child_1_2	child_1_3	child_1_4	child_2_1	child_2_2	child_2_3	child_2_4	child_3_1	child_3_2	child_3_3	child_3_4	child_4_1	child_4_2	child_4_3	child_4_4	child_5_1	child_5_2	child_5_3	child_5_4	child_6_1	child_6_2	child_6_3	child_6_4	child_7_1	child_7_2	child_7_3	child_7_4	child_8_1	child_8_2	child_8_3	child_8_4	father_1	father_2	father_3	father_4
ENSOCUG00000006728	377	1595	5	320	474	27	47	482	76	35	28	7856	78	36	20	133	129	34	20	803	77	2074	1432	5410	131	30	28	2715	130	44	120	171	55	31	464	937	138	60	35	612
ENSOCUG00000006743	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000001490	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSOCUG00000013357	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSOCUG00000013373	0	7	0	0	3	4	2	4	1	4	0	8	1	2	0	0	0	1	0	3	1	2	6	11	2	1	0	8	0	0	1	1	1	0	0	5	0	1	1	4
ENSOCUG00000000381	104	176	104	127	167	152	143	164	232	188	143	200	251	140	137	151	267	116	122	222	350	170	163	151	172	69	120	138	229	110	126	124	234	125	136	157	256	213	242	176
ENSOCUG00000005252	14	30	5	14	13	52	8	11	30	8	6	12	28	8	6	9	30	9	7	4	23	32	25	9	13	15	9	9	9	13	11	10	21	5	7	14	12	43	20	13
ENSOCUG00000008438	344	582	398	439	556	412	417	486	629	627	405	826	658	462	394	625	890	512	564	709	529	515	633	673	695	307	543	545	716	487	515	543	702	448	475	549	552	422	496	403
ENSOCUG00000003196	251	698	149	157	666	577	496	661	785	905	493	1499	590	517	300	604	1103	539	638	753	668	837	794	804	572	353	517	566	850	632	703	696	829	595	682	648	322	189	255	215
ENSOCUG00000017751	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000036162	0	6	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1
ENSOCUG00000013050	277	341	199	246	262	250	199	244	237	242	106	218	276	192	115	208	260	128	146	210	319	163	180	198	384	179	303	303	298	135	190	204	289	199	195	222	291	261	369	265
ENSOCUG00000001820	462	587	371	422	480	481	405	460	618	513	308	500	705	438	373	502	615	355	334	486	644	368	368	470	602	332	404	420	558	360	417	396	577	422	453	469	544	419	570	439
ENSOCUG00000001823	8	21	1	2	5	3	2	2	11	4	3	25	14	4	3	4	7	3	2	3	16	10	14	8	17	7	4	3	8	4	5	3	15	6	2	3	19	5	5	4
ENSOCUG00000001827	450	629	514	693	479	398	385	564	635	533	333	646	731	415	358	580	714	302	382	707	673	542	529	619	942	413	705	710	740	384	454	527	822	405	533	671	606	429	602	469
ENSOCUG00000008056	274	437	351	369	314	215	222	285	401	387	257	327	277	320	289	320	322	199	275	385	353	365	301	387	288	180	320	264	287	231	287	237	278	233	276	239	182	159	232	139
ENSOCUG00000008635	23	112	22	25	50	54	49	46	112	241	72	145	68	69	45	60	112	45	49	57	75	72	74	54	56	71	69	39	88	85	66	45	76	80	72	54	33	17	11	15
ENSOCUG00000030659	30	108	36	24	86	80	47	58	122	149	53	113	85	82	66	71	107	53	49	72	82	75	81	68	68	52	77	55	111	60	67	54	104	65	76	60	46	29	25	25
ENSOCUG00000002456	240	243	189	222	314	250	289	332	379	363	230	374	384	282	254	278	462	279	258	413	432	326	275	394	331	163	256	242	379	238	332	292	410	269	304	332	305	220	316	264
ENSOCUG00000002458	15	18	17	22	25	35	29	41	41	27	21	48	27	18	28	27	53	20	28	37	22	22	25	42	30	25	23	22	35	29	34	43	42	27	24	45	41	18	42	33
ENSOCUG00000039454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSOCUG00000037257	41	79	49	47	72	89	63	63	127	94	77	93	135	83	108	108	148	69	81	111	108	76	93	95	103	29	56	58	101	78	72	73	112	53	79	72	77	41	62	43
ENSOCUG00000006493	24	51	18	15	83	90	78	89	129	100	72	174	83	62	53	93	153	76	98	115	155	118	122	95	81	42	55	61	117	101	106	99	128	95	95	98	20	28	34	30
ENSOCUG00000012696	20	39	12	27	17	25	23	30	26	35	12	26	16	10	14	23	22	16	18	24	32	19	23	17	15	9	10	10	14	15	13	14	31	10	13	15	16	32	33	30
ENSOCUG00000006878	52	29	16	23	141	205	199	162	196	198	137	156	139	118	129	100	148	135	132	147	103	111	118	172	65	37	57	64	161	112	157	149	141	85	109	99	95	65	81	57
ENSOCUG00000006885	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSOCUG00000013564	1779	1058	872	805	3365	2595	2372	2995	3422	3085	2315	2404	2870	2436	2220	2746	3078	2401	2610	2895	2718	2296	2201	2416	3598	1664	2997	3429	2903	2062	2444	2555	3411	2632	2361	2195	2661	2097	2677	1334
ENSOCUG00000010956	109	94	87	103	104	98	78	109	115	121	78	131	144	88	57	127	129	101	106	113	144	100	124	102	129	52	71	89	144	80	109	125	112	114	93	101	121	64	106	68
ENSOCUG00000039461	86	81	33	41	83	73	58	75	94	59	52	95	66	48	36	55	103	52	39	88	102	56	66	87	51	25	38	46	94	60	75	53	120	48	78	61	42	21	34	36
ENSOCUG00000033604	0	0	0	0	1	0	0	0	0	0	1	1	9	4	2	2	1	0	1	0	1	0	1	0	5	3	2	0	2	0	1	0	0	1	1	1	5	0	0	1
ENSOCUG00000013999	119	97	64	102	100	90	70	69	114	90	52	131	128	82	55	87	139	66	64	100	123	103	92	97	150	59	109	100	99	75	87	99	136	80	104	107	94	67	123	106
ENSOCUG00000038218	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000023717	68	99	31	123	113	94	70	149	77	129	85	385	190	205	103	144	146	119	123	161	136	231	248	342	194	91	143	199	109	116	128	115	138	105	168	181	291	231	260	217
ENSOCUG00000002929	29	23	9	30	39	26	20	46	28	25	32	120	49	46	29	33	32	25	36	52	30	61	90	90	58	22	36	75	45	39	29	29	30	37	36	59	56	51	76	45
ENSOCUG00000016916	944	791	973	1002	1469	1308	1298	1469	1146	1047	725	1270	1209	841	617	1168	1520	920	1132	1421	1139	849	1054	956	1541	745	1205	1304	1589	904	1137	1310	2312	1344	1610	1881	2067	1798	2460	1404
ENSOCUG00000016927	103	238	74	80	151	146	150	123	184	236	91	203	147	141	135	135	201	122	127	160	217	141	158	157	113	94	92	81	203	141	146	122	222	134	135	142	65	83	96	80
ENSOCUG00000016938	19	30	17	16	18	12	19	12	16	17	7	9	14	17	6	15	19	7	9	19	28	15	14	18	21	22	10	17	23	12	15	11	19	16	11	24	9	10	9	16
ENSOCUG00000016959	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSOCUG00000016978	4	16	0	4	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	9	2	1	4
ENSOCUG00000000299	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000016993	69	84	45	52	96	62	73	73	129	89	50	85	108	71	52	61	137	66	56	120	150	78	70	94	103	58	81	40	111	60	63	60	97	59	68	80	62	58	72	71
ENSOCUG00000032486	241	434	176	232	365	258	254	281	367	418	194	540	416	275	223	321	428	284	252	347	472	324	306	415	300	165	216	246	390	222	286	257	429	248	298	323	328	334	440	312
ENSOCUG00000010887	66	86	23	48	109	79	57	84	108	84	77	88	91	58	85	66	95	60	76	115	131	72	99	73	86	37	68	68	57	61	65	51	90	53	62	47	25	35	30	31
ENSOCUG00000005314	264	713	580	539	421	518	491	542	691	899	556	703	643	721	729	765	750	509	691	682	564	719	723	546	570	409	655	601	663	504	489	507	535	450	482	485	354	266	359	276
ENSOCUG00000017959	190	290	166	232	251	190	207	208	261	240	105	216	256	141	102	235	309	143	182	332	346	171	194	230	327	133	233	231	264	171	187	196	285	154	227	225	231	178	283	206
ENSOCUG00000006400	214	340	242	274	234	207	196	214	227	223	158	189	238	210	198	198	298	145	173	260	213	186	188	192	285	157	233	209	221	146	160	162	213	134	169	236	192	145	187	172
ENSOCUG00000006407	16	22	20	18	10	11	13	18	32	19	21	24	29	18	18	23	32	21	16	19	15	14	13	27	25	9	19	16	35	20	9	19	16	11	18	19	21	15	11	8
ENSOCUG00000006411	44	58	48	59	73	58	59	83	76	44	36	37	77	39	57	59	84	38	58	67	115	50	52	89	94	42	81	81	74	46	46	46	77	57	64	70	87	85	96	81
ENSOCUG00000006416	2	5	1	5	1	2	3	3	1	2	1	9	1	2	0	4	1	4	3	3	0	8	5	12	1	0	0	4	2	5	8	6	3	0	2	3	6	6	10	5
ENSOCUG00000006418	884	789	678	721	753	828	694	750	898	729	480	743	1024	613	674	685	1003	607	650	915	1262	723	678	727	870	441	720	632	890	601	659	567	948	622	688	729	702	633	895	695
ENSOCUG00000006421	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSOCUG00000006426	1	4	1	0	0	0	0	1	1	1	1	2	1	0	0	1	2	1	1	4	4	1	3	1	0	0	1	2	0	1	2	1	1	1	3	0	2	1	2	1
ENSOCUG00000023061	19	71	13	14	40	40	42	37	48	98	44	85	34	52	26	51	63	33	34	49	54	53	67	73	33	36	30	49	52	28	37	22	53	52	52	42	18	16	13	25
ENSOCUG00000016358	1153	1313	1396	1744	1706	1824	1509	1798	2019	1824	1285	1346	1568	1325	1592	1424	2377	1370	1547	2023	2037	1617	1517	1493	1592	930	1456	1331	1832	1336	1544	1480	2062	1289	1514	1622	1738	1316	1739	1304
ENSOCUG00000007371	79	115	91	88	83	75	60	78	112	72	45	96	112	65	59	75	137	57	47	96	167	64	64	104	86	41	51	67	112	46	70	76	111	58	64	80	83	45	97	84
ENSOCUG00000002371	4	14	2	2	6	1	5	3	8	1	5	6	5	4	5	2	5	5	0	4	4	3	2	6	1	2	1	2	3	4	2	2	3	3	0	2	4	4	4	1
ENSOCUG00000002379	35	99	44	56	54	68	64	57	59	72	36	71	63	63	27	62	78	40	52	77	95	55	48	59	64	42	62	62	60	40	50	40	83	53	49	51	37	35	43	38
ENSOCUG00000007587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000027272	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000002394	93	292	118	163	228	203	206	239	278	370	193	346	243	188	238	243	306	203	217	292	305	329	280	229	229	157	214	206	250	217	239	208	274	215	243	272	164	124	150	128
ENSOCUG00000008914	741	770	805	868	936	906	948	971	1112	1198	789	1272	840	833	957	925	1056	660	689	1231	1062	883	971	903	900	568	1144	847	785	728	915	816	1132	633	841	923	445	467	669	454
ENSOCUG00000008922	13	35	7	6	15	15	12	12	23	31	18	31	13	25	11	16	19	9	18	20	28	32	26	18	30	15	18	11	27	10	21	21	14	21	13	18	9	10	9	9
ENSOCUG00000014830	268	325	280	329	234	182	201	235	256	234	135	279	291	174	148	328	380	236	228	344	272	227	231	215	191	122	188	152	322	210	222	258	262	190	244	242	348	284	395	243
ENSOCUG00000013594	232	378	274	244	270	242	228	272	314	379	204	371	374	249	195	340	427	255	325	352	319	297	308	282	355	201	278	261	366	270	287	348	347	240	271	299	243	239	304	188
ENSOCUG00000016179	7	18	3	1	4	8	0	7	8	10	4	11	3	9	7	8	9	4	7	7	15	8	5	6	4	3	7	8	6	3	7	5	4	4	3	4	5	2	2	4
ENSOCUG00000016194	605	538	507	475	426	392	303	375	484	360	258	351	543	340	325	384	502	261	275	359	517	313	285	358	496	232	363	271	415	222	296	282	461	268	313	315	593	480	612	495
ENSOCUG00000012589	5	7	6	3	22	7	9	12	18	19	12	17	21	7	11	16	26	9	18	15	17	13	12	18	14	15	10	8	15	17	17	14	15	11	9	8	6	6	2	1
ENSOCUG00000008020	93	139	78	74	146	96	133	123	167	173	109	222	176	152	100	168	219	152	146	188	169	167	177	137	116	58	116	114	156	119	158	128	171	125	144	174	126	83	105	79
ENSOCUG00000017831	0	7	1	0	0	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	1	0	1	1	0	2	3	1	0	0	1	2	1	1	0	0	0	0
ENSOCUG00000017932	3535	2768	2427	2129	3342	3435	2768	2992	4560	3413	2102	2809	3665	2360	2252	2380	4760	3511	3178	4331	3394	3510	3428	3616	3805	2015	2330	2327	4781	2988	3212	2932	4616	3207	3119	3409	3352	4016	4122	3657
ENSOCUG00000014896	5	15	9	3	11	3	6	2	8	14	8	12	10	12	9	3	3	5	5	7	7	4	2	7	9	1	5	2	3	4	7	3	10	6	8	7	6	2	1	6
ENSOCUG00000027528	262	258	201	239	244	228	216	213	261	241	159	215	309	220	127	224	356	194	172	274	249	190	212	212	361	153	234	240	298	197	186	206	309	162	206	223	273	230	321	231
ENSOCUG00000002346	45	95	68	69	86	96	94	61	108	118	70	94	140	108	69	115	165	78	76	136	159	99	101	92	186	80	137	122	117	90	90	93	166	109	131	111	86	77	96	45
ENSOCUG00000002353	97	132	83	79	109	108	129	109	118	108	86	183	134	88	71	99	156	77	116	124	141	108	126	120	140	64	110	101	131	79	137	115	143	84	124	113	106	85	130	94
ENSOCUG00000003933	12	13	11	14	17	19	15	14	17	15	12	12	23	14	14	21	25	9	11	17	44	8	11	15	38	7	27	12	32	13	12	17	43	13	14	16	18	4	12	13
ENSOCUG00000003935	204	241	182	197	272	202	147	203	287	192	105	209	286	179	125	185	312	158	162	253	186	136	160	178	242	105	155	177	284	152	186	240	247	137	182	199	197	171	188	154
ENSOCUG00000010893	31	58	36	43	51	45	39	43	80	60	29	77	90	60	41	75	81	36	59	73	54	37	60	48	90	31	64	55	58	51	43	47	58	32	39	49	43	45	61	37
ENSOCUG00000010612	143	183	172	166	148	119	109	157	179	214	144	225	240	169	151	232	264	158	188	240	173	154	189	167	202	110	191	153	184	132	141	195	196	139	136	153	165	128	207	128
ENSOCUG00000001033	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000006641	421	649	695	695	705	578	614	709	789	657	415	543	941	639	658	822	1039	468	532	633	679	484	514	403	1013	482	831	730	762	444	452	510	924	473	558	661	1009	729	1068	570
ENSOCUG00000030120	4	1	1	1	0	1	0	0	2	0	0	2	1	0	2	2	5	0	1	1	2	0	1	2	2	1	4	0	1	0	2	0	0	2	1	0	1	0	1	2
ENSOCUG00000025757	14	19	10	6	15	12	18	15	23	39	16	21	14	19	7	19	29	19	25	23	24	22	14	14	19	14	20	8	21	17	16	10	14	16	6	12	5	11	8	1
ENSOCUG00000001837	750	910	765	887	840	675	629	800	1014	805	535	777	999	600	549	813	1139	632	677	1000	806	642	645	745	1253	535	848	827	969	582	731	687	1074	661	761	904	743	569	749	620
ENSOCUG00000012645	324	252	210	200	291	245	233	260	352	276	196	264	265	169	178	168	379	245	231	338	446	269	288	317	253	151	234	190	401	215	293	304	329	182	235	251	253	218	312	280
ENSOCUG00000012661	2	12	2	2	3	7	0	2	8	6	3	6	2	3	3	0	2	1	3	2	6	1	3	3	4	5	5	2	5	7	7	2	1	5	5	0	5	2	1	2
ENSOCUG00000008153	46	266	15	23	47	28	33	38	65	81	26	221	57	70	36	35	44	21	32	41	56	112	114	136	26	23	30	68	52	27	33	39	55	37	37	33	26	13	13	22
ENSOCUG00000006838	21	98	13	21	73	109	80	85	93	200	99	129	55	124	108	75	100	94	78	90	108	126	116	84	61	48	52	58	97	91	95	64	95	89	88	100	30	39	29	27
ENSOCUG00000008641	707	881	741	774	801	717	640	855	982	820	601	860	958	693	602	912	1233	639	722	981	995	704	779	777	1131	540	915	865	1051	675	790	831	1146	655	805	948	925	677	1107	735
ENSOCUG00000004783	4	18	14	25	14	52	33	45	8	72	54	30	19	57	93	121	7	33	37	74	2	21	26	15	6	15	28	17	4	26	24	24	10	29	44	53	3	14	24	19
ENSOCUG00000014588	111	168	117	121	139	116	83	143	155	154	93	212	178	111	92	167	165	123	144	173	170	129	154	152	163	64	116	120	144	98	121	161	160	105	114	139	130	110	172	111
ENSOCUG00000014599	180	208	134	153	200	140	133	188	285	172	99	213	258	143	121	178	272	121	155	213	281	156	161	230	192	82	144	134	279	151	177	159	268	155	157	200	240	161	185	181
ENSOCUG00000014608	1087	424	417	578	1197	1139	907	1136	1269	886	669	2933	1437	815	826	897	1583	969	954	1143	1287	1591	1525	2242	840	254	427	905	1568	746	1011	1080	1427	811	886	996	968	791	1013	1310
ENSOCUG00000015898	402	566	490	604	579	565	495	493	719	614	438	455	746	548	758	580	671	370	356	537	438	381	367	527	759	334	480	512	508	292	301	299	642	279	410	497	360	264	322	306
ENSOCUG00000020958	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSOCUG00000023359	235	485	110	143	314	291	219	259	451	402	240	442	295	304	173	255	581	297	286	436	511	454	409	347	379	257	352	301	513	311	346	302	433	343	295	228	95	91	129	106
ENSOCUG00000005739	0	0	0	1	1	2	0	0	1	1	0	1	0	1	0	0	1	1	0	0	2	2	3	0	1	2	2	1	1	1	2	0	1	1	1	1	0	0	0	0
ENSOCUG00000005744	111	149	113	124	120	108	85	107	164	120	68	157	129	74	77	113	167	98	103	170	154	121	122	110	116	52	105	100	147	97	79	97	134	93	104	108	134	99	132	93
ENSOCUG00000005747	150	694	108	105	218	152	161	138	392	1173	237	473	336	168	93	164	288	132	152	322	517	234	213	253	168	375	220	100	378	305	275	140	288	377	324	179	84	44	64	59
ENSOCUG00000005785	10	60	17	18	49	32	44	18	85	99	43	63	79	39	42	44	61	24	24	42	51	27	29	28	70	44	40	35	51	33	34	25	53	33	25	27	27	14	17	10
ENSOCUG00000005815	0	2	1	0	1	4	4	0	4	1	1	0	2	4	0	0	6	0	0	2	1	0	2	0	3	2	0	0	2	1	2	0	1	2	0	1	2	1	3	0
ENSOCUG00000002060	2922	2671	2934	3895	2831	2293	1889	3326	3758	2617	1730	2393	4463	2407	2059	3911	4933	2519	2744	3768	3618	1825	2070	2103	4593	1806	3746	2772	4439	2385	3145	3523	4716	2515	3566	3554	3962	2408	4198	2367
ENSOCUG00000007654	344	526	512	467	517	673	554	691	663	680	431	585	734	625	555	723	800	481	583	733	765	553	553	466	517	336	495	379	654	445	522	548	816	544	643	682	485	521	668	421
ENSOCUG00000007659	69	100	62	86	65	78	57	69	97	80	48	88	110	61	57	62	135	38	59	78	95	67	74	79	63	47	79	80	85	47	56	49	101	67	76	69	85	76	80	45
ENSOCUG00000017669	106	207	232	176	249	211	238	305	260	332	238	345	299	285	254	356	372	304	339	381	263	268	264	182	263	187	296	253	316	276	271	294	336	267	336	293	253	211	282	149
ENSOCUG00000007530	67	133	95	114	122	90	90	96	135	199	94	178	112	108	79	150	196	100	129	187	185	142	145	112	128	63	125	114	155	83	108	119	135	88	90	125	75	54	62	49
ENSOCUG00000007605	44	77	51	66	109	177	112	141	158	104	91	116	271	166	150	167	140	93	101	128	280	116	103	128	197	98	124	199	160	80	100	84	166	105	124	127	99	66	72	93
ENSOCUG00000007610	62	70	69	65	53	48	50	55	66	62	41	73	63	43	30	52	52	39	31	63	89	46	56	54	73	31	55	56	49	33	51	29	67	43	51	62	53	51	77	46
ENSOCUG00000022151	1	0	3	0	2	0	0	0	2	0	2	0	8	6	4	10	1	0	1	3	3	1	2	1	5	3	4	10	0	1	0	3	2	0	0	1	5	12	14	7
ENSOCUG00000007614	52	70	79	81	105	103	105	84	119	107	69	87	103	58	71	48	126	82	111	121	112	104	99	112	62	43	54	58	109	77	69	78	131	79	91	95	117	108	92	92
ENSOCUG00000007619	696	805	635	699	919	933	791	909	955	909	552	928	1166	890	960	925	1279	700	705	1013	981	792	853	990	1133	591	863	960	1023	688	792	786	1095	657	814	864	983	804	1050	925
ENSOCUG00000007786	35	119	26	40	70	59	38	69	93	118	45	116	53	51	33	56	112	36	45	100	123	90	69	70	62	52	54	36	89	66	67	52	103	78	61	71	70	39	61	85
ENSOCUG00000021977	4	18	2	4	5	3	2	8	6	7	1	1	11	2	2	0	3	0	1	4	13	3	0	6	19	2	3	2	3	1	4	3	3	6	1	3	1	2	2	2
ENSOCUG00000003668	1	21	0	4	4	1	0	0	2	0	3	5	0	0	1	3	1	1	3	1	1	2	5	0	4	1	1	1	7	1	2	1	1	1	2	3	1	0	2	1
ENSOCUG00000021331	24	20	15	17	26	23	12	20	24	15	6	27	25	13	2	14	27	7	10	23	22	18	10	20	26	11	11	13	26	15	14	20	21	21	17	22	33	13	21	17
ENSOCUG00000003674	165	280	100	89	331	323	282	339	377	410	220	393	400	259	209	289	445	245	324	468	498	302	304	312	411	252	309	318	424	284	347	339	426	279	311	377	238	232	257	259
ENSOCUG00000008947	23	65	14	19	85	73	64	64	83	90	62	89	73	64	69	69	105	71	59	82	113	105	104	68	36	23	46	35	83	62	55	62	97	91	70	62	19	11	23	21
ENSOCUG00000011968	692	804	647	703	630	617	559	616	787	630	374	596	797	509	457	580	864	419	470	682	908	549	547	633	1041	567	901	814	746	402	510	506	767	466	551	541	926	819	1108	764
ENSOCUG00000011964	21	67	65	68	21	30	23	29	18	21	18	9	31	34	25	30	17	16	22	27	20	21	20	19	44	30	59	51	22	18	17	16	22	28	30	26	24	56	82	27
ENSOCUG00000011975	0	1	1	1	4	0	1	0	1	0	1	0	1	1	0	0	0	3	0	1	0	0	1	1	0	1	1	0	0	2	0	1	1	0	0	0	0	0	0	1
ENSOCUG00000021621	18	34	14	15	24	18	9	20	38	35	23	38	34	20	14	31	40	20	22	38	35	25	31	30	30	12	19	24	36	18	26	20	26	23	29	34	6	12	10	7
ENSOCUG00000000940	160	117	85	97	296	170	173	219	231	165	118	158	217	158	111	180	287	182	163	260	229	172	177	175	156	77	113	129	258	158	184	207	268	151	189	199	171	148	175	142
ENSOCUG00000000942	514	724	445	501	603	432	423	558	691	663	342	807	706	495	370	663	899	474	464	781	667	524	565	590	775	370	670	644	788	435	665	664	835	487	590	641	526	389	605	419
ENSOCUG00000000943	946	837	807	887	843	626	656	916	992	787	525	1070	1131	760	656	1059	1184	727	773	1191	1344	766	815	697	882	374	743	684	965	587	851	952	949	570	855	879	636	363	564	385
ENSOCUG00000009999	1	13	1	6	2	4	6	8	10	12	9	8	5	8	5	2	11	8	4	15	8	2	11	7	10	7	3	4	9	11	5	6	5	4	2	7	1	6	5	2
ENSOCUG00000010007	320	419	307	380	337	269	245	341	444	389	262	416	489	266	143	344	539	209	255	408	541	268	297	366	607	238	356	388	471	264	324	309	571	262	343	376	446	211	364	321
ENSOCUG00000000405	45	90	54	38	65	50	67	60	75	90	47	91	71	48	33	71	87	42	62	87	86	61	56	60	92	42	64	48	78	50	50	77	87	51	60	80	55	50	73	55
ENSOCUG00000021185	175	56	12	44	373	92	89	208	144	132	92	922	123	97	63	142	141	71	78	259	138	390	380	647	108	54	80	406	153	109	167	175	122	87	153	226	25	53	47	106
ENSOCUG00000013681	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000013684	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSOCUG00000013695	180	373	222	354	209	220	209	238	282	208	112	236	275	189	165	248	370	162	177	280	224	185	202	232	461	198	316	311	309	161	178	198	279	164	177	248	427	232	397	329
ENSOCUG00000001832	151	226	99	126	210	226	172	215	274	191	114	251	270	155	119	174	299	144	139	297	338	216	205	235	192	100	135	179	294	129	185	220	305	155	189	230	205	164	215	184
ENSOCUG00000009989	14	28	21	16	5	7	5	6	15	14	4	10	10	9	5	6	12	7	7	3	20	2	8	8	14	11	9	6	11	6	3	3	7	8	5	6	8	10	11	9
ENSOCUG00000008131	4	10	2	1	10	18	12	9	20	15	8	10	10	6	11	9	15	12	8	10	6	7	14	15	10	6	5	10	15	6	9	9	18	11	5	10	8	7	6	4
ENSOCUG00000013332	106	181	85	111	164	131	120	145	197	220	121	259	171	128	137	147	237	117	124	204	233	179	182	213	165	86	145	176	202	150	154	156	181	117	150	156	110	74	104	115
ENSOCUG00000012456	213	267	191	273	339	296	239	252	370	368	212	305	346	264	277	281	448	218	231	385	302	225	246	280	337	168	241	249	373	244	267	243	413	227	232	297	279	192	242	197
ENSOCUG00000012461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSOCUG00000021564	2	3	1	2	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSOCUG00000007192	29	67	66	74	77	38	48	52	60	101	52	107	79	68	76	87	88	75	87	68	104	64	75	56	57	52	73	58	73	64	61	55	58	77	79	66	64	62	85	34
ENSOCUG00000007194	0	9	2	1	2	1	1	1	1	2	2	3	1	2	0	0	2	1	1	0	1	1	5	2	2	1	0	2	2	3	1	0	1	2	3	1	1	3	1	1
ENSOCUG00000007213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000007467	7	13	1	4	8	5	6	7	13	5	7	11	10	12	9	13	8	5	2	12	10	16	6	11	5	6	2	8	8	5	4	8	8	8	5	8	5	3	5	5
ENSOCUG00000033109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSOCUG00000004926	15	27	7	5	14	24	21	12	23	35	14	26	28	31	27	13	42	20	19	24	34	28	24	26	30	17	13	7	37	23	13	15	23	24	18	17	18	16	11	8
ENSOCUG00000000325	30	73	17	25	78	83	72	64	137	111	70	99	117	103	59	62	132	68	63	79	137	108	115	76	76	40	55	72	120	71	63	70	134	101	85	92	21	22	26	21
ENSOCUG00000012229	4	8	14	3	3	1	5	2	1	10	5	3	1	8	3	3	3	4	8	5	4	4	4	0	0	0	3	3	3	3	7	1	2	2	4	2	2	2	1	0
